FIRSTNAME,LASTNAME,MLBID,ESPNID
Jazz,Chisholm,665862,41433
Randy,Choate,329092,4440
Michael,Choice,574831,31959
Ji-Man,Choi,596847,31779
Shin-Soo,Choo,425783,6205
Vinnie,Chulk,425562,5417
Adam,Cimber,643256,35780
Tony,Cingrani,571561,32135
Pedro,Ciriaco,465674,30084
Steve,Cishek,518553,30963
Jose,Cisnero,542585,31673
Nick,Ciuffo,624419,33187
Aaron,Civale,650644,40934
Taylor,Clarke,664199,35277
Emmanuel,Clase,661403,41743
Alex,Claudio,592222,33628
Ernie,Clement,676391,
Jeff,Clement,459943,28647
Paul,Clemens,518560,31609
Maikel,Cleto,521055,30967
Steve,Clevenger,502182,30135
Mike,Clevinger,605182,32769
Tyler,Clippard,461325,28694
Tyler,Cloyd,543031,32578
Jason,Coats,605183,33949
Alex,Cobb,502171,31086
Kyle,Cody,621129,41021
Robert,Coello,445193,30958
Chris,Coghlan,458085,29772
Phil,Coke,457435,29235
Chris,Colabello,499624,32678
A.J.,Cole,595918,31595
Gerrit,Cole,543037,32081
Dusty,Coleman,543038,31307
Louis,Coleman,488786,31115
Taylor,Cole,518566,34532
Tim,Collins,525768,30995
Tyler,Collins,607385,32136
Zack,Collins,641470,36195
Josh,Collmenter,518567,31090
Alex,Colome,517008,31255
Bartolo,Colon,112526,3602
Christian,Colon,518568,31116
Tyler,Colvin,502125,28999
Michael,Conforto,624424,33711
Hank,Conger,474233,29316
Adam,Conley,543045,32669
Jose,Constanza,468429,29367
Jose,Contreras,425747,5373
Roansy,Contreras,672710,
Willson,Contreras,575929,32532
William,Contreras,661388,39895
Aaron,Cook,346871,4762
Ryan,Cook,475857,31532
Tim,Cooney,608641,33159
David,Cooper,476036,30204
Garrett,Cooper,643265,33398
Patrick,Corbin,571578,31313
Francisco,Cordero,150188,4139
Franchy,Cordero,614173,33340
Jimmy,Cordero,622772,34850
Ryan,Cordell,641477,34689
Allen,Cordoba,642707,36085
Carlos,Corporan,449786,29412
Carlos,Correa,621043,32653
Kevin,Correia,429781,5580
Nestor,Cortes,641482,36480
Jarred,Cosart,543054,31096
Mike,Costanzo,453068,29020
Caleb,Cotham,571584,33897
Jharel,Cotton,605194,34052
Neal,Cotts,425840,5644
Daniel,Coulombe,543056,33638
Dylan,Covey,592229,33309
Kaleb,Cowart,592230,31648
Collin,Cowgill,518577,30485
Zack,Cox,543059,31016
Zack,Cozart,446359,30466
Dylan,Cozens,622226,33749
Allen,Craig,501800,30399
Jesse,Crain,430884,5905
Tyler,Cravy,572788,33824
Brandon,Crawford,543063,30469
Carl,Crawford,408307,5035
Evan,Crawford,457751,31546
J.P.,Crawford,641487,33210
Stefan,Crichton,592233,35681
Kyle,Crick,605195,32171
Coco,Crisp,424825,5299
Garrett,Crochet,676979,4297835
C.J.,Cron,543068,32155
Jake,Cronenworth,630105,36364
Kevin,Cron,605196,34090
Casey,Crosby,518582,30683
Aaron,Crow,543070,30495
Trevor,Crowe,460067,28642
Wil,Crowe,640444,
Luis,Cruz,458501,33110
Nelson,Cruz,443558,6242
Oneil,Cruz,665833,39712
Rhiner,Cruz,462480,32118
Tony,Cruz,488810,30936
Michael,Cuddyer,150212,4604
Johnny,Cueto,456501,28955
Noel,Cuevas,571595,32433
Charlie,Culberson,518586,29955
Brandon,Cumpton,592238,33086
Todd,Cunningham,592239,31227
John,Curtiss,595928,38159
Jack,Cust,400091,4609
Cheslor,Cuthbert,596144,31682
David,Dahl,621311,32698
Bobby,Dalbec,666915,39382
Johnny,Damon,113028,3323
John,Danks,433579,28508
Jordan,Danks,458668,30449
Chase,d'Arnaud,488818,30676
Travis,d'Arnaud,518595,29951
James,Darnell,543083,30552
Yu,Darvish,506433,32055
Matt,Davidson,571602,31145
Tucker,Davidson,656353,41069
Kyle,Davies,434678,6208
Zach,Davies,605200,33829
Brennen,Davis,680695,41293
Chris,Davis,448801,29170
Doug,Davis,150277,4138
Ike,Davis,477195,30532
Jaylin,Davis,664041,41627
J.D.,Davis,605204,33796
Jonathan,Davis,641505,38161
Khris,Davis,501981,31478
Rajai,Davis,434658,28545
Wade,Davis,451584,28957
Grant,Dayton,594795,32670
Yonathan,Daza,602074,34086
Austin,Dean,621573,33532
Alejandro,De Aza,457477,28728
Jaff,Decker,543094,31259
Samuel,Deduno,465679,30076
Justin,De Fratus,518603,30976
Brett,De Geus,676969,
Jacob,deGrom,594798,32796
David,DeJesus,430203,5799
Ivan,De Jesus,474443,30020
Chase,De Jong,608328,32813
Paul,DeJong,657557,35185
Steve,Delabar,447755,32026
Bryan,De La Cruz,650559,
Dane,de la Rosa,451773,30978
Rubby,de la Rosa,523989,31051
Jose,De Leon,592254,33831
Randall,Delgado,517414,31093
Nick,Delmonico,547170,32121
Enyel,De Los Santos,660853,35026
Fautino,De Los Santos,501745,29481
Enerio,Del Rosario,491688,30500
Travis,Demeritte,641513,33863
Ryan,Dempster,133225,3845
Matt,den Dekker,544925,31193
Chris,Denorfia,456121,6431
Mark,DeRosa,136660,3933
Daniel,Descalso,518614,30475
Anthony,DeSclafani,543101,33180
Delino,Deshields Jr.,592261,31360
Ian,Desmond,435622,29646
Odrisamer,Despaigne,628333,33617
Reid,Detmers,672282,
Ross,Detwiler,446321,28895
Chris,Devenski,606965,32511
Rafael,Devers,646240,33859
Cole,DeVries,453301,29434
Blake,Dewitt,455088,29083
Scott,Diamond,539438,30985
Aledmys,Diaz,649557,33390
Edwin,Diaz,621242,35394
Elias,Diaz,553869,33594
Isan,Diaz,656371,34997
Jairo,Diaz,545064,32986
Juan,Diaz,501726,32008
Jumbo,Diaz,471822,29839
Lewin,Diaz,650331,39921
Matt,Diaz,429841,5595
Yandy,Diaz,650490,33481
Yusniel,Diaz,666783,34961
Alex,Dickerson,543105,32956
Chris,Dickerson,447736,29209
Corey,Dickerson,572816,31684
R.A.,Dickey,285079,4695
Brandon,Dickson,505447,31067
Jake,Diekman,518617,32178
Derek,Dietrich,518618,31784
Wilmer,Difo,594694,33659
Tim,Dillard,457422,29140
Nick,Dini,664926,39850
Andy,Dirks,543108,31006
Brandon,Dixon,641525,33911
Greg,Dobbs,425785,6099
Randy,Dobnak,677976,42214
Rafael,Dolis,503569,30514
Matt,Dominguez,518625,29963
Seranthony,Dominguez,622554,37793
Jason,Donald,453228,29671
Josh,Donaldson,518626,29563
Sean,Doolittle,448281,30283
Octavio,Dotel,136734,3950
Felix,Doubront,467094,30066
Ryan,Doumit,425491,6304
Camilo,Doval,666808,
Darin,Downs,445153,31076
Jeter,Downs,669023,39648
Matt,Downs,453303,30111
Scott,Downs,275933,4286
Brian,Dozier,572821,31009
Hunter,Dozier,641531,33233
Kyle,Drabek,475138,29965
Oliver,Drake,543118,31615
J.D.,Drew,136770,3956
Stephen,Drew,452220,6298
Brandon,Drury,592273,32269
Mauricio,Dubon,643289,35304
Justin,Duchscherer,407113,4816
Lucas,Duda,446263,30953
Brian,Duensing,488846,28960
Tyler,Duffey,608648,33668
Danny,Duffy,518633,31114
Matt,Duffy,622110,33453
Steven,Duggar,621453,35568
Robert,Dugger,667498,39831
Zach,Duke,435043,6219
Ryan,Dull,623430,33319
Shelley,Duncan,455167,28832
Adam,Dunn,276055,4808
Dane,Dunning,641540,36080
Justin,Dunn,643290,40992
Mike,Dunn,445197,30081
Jon,Duplantier,641541,40918
Jarren,Duran,680776,41610
Chad,Durbin,239795,4210
Adam,Duvall,594807,32664
Jarrod,Dyson,502481,30461
Sam,Dyson,473879,31745
Adam,Eaton,594809,32068
David,Eckstein,275930,4625
Josh,Edgin,572831,32198
Tommy,Edman,669242,39907
Jim,Edmonds,113744,2993
Carl,Edwards,605218,33202
Zach,Eflin,621107,32804
Brett,Eibner,518649,31276
Jerad,Eickhoff,595191,33057
Scott,Elbert,455092,28689
Roenis,Elias,606273,33152
A.J.,Ellis,454560,29258
Drew,Ellis,656403,
Mark,Ellis,407885,5086
Jacoby,Ellsbury,453056,28637
Jake,Elmore,518653,32179
John,Ely,518655,30940
Edwin,Encarnacion,429665,5904
Adam,Engel,641553,34064
Barry,Enright,446264,29791
Nathan,Eovaldi,543135,31174
Cody,Eppley,543136,31078
Robbie,Erlin,572362,31791
Phil,Ervin,640447,33234
Alcides,Escobar,444876,29229
Eduardo,Escobar,500871,30272
Yunel,Escobar,488862,28662
Tom,Eshelman,664045,34977
Anderson,Espinoza,659262,34987
Danny,Espinosa,457787,30621
Paolo,Espino,502179,
Santiago,Espinal,669289,39924
Carlos,Estevez,608032,34861
Marco,Estrada,462136,29215
Thairo,Estrada,642731,36485
Andre,Ethier,444843,6481
Demarcus,Evans,663770,41742
Phillip,Evans,595943,32201
Luis,Exposito,458701,30540
Peter,Fairbanks,664126,42180
Stuart,Fairchild,656413,
Bailey,Falter,663559,
Irving,Falu,458252,30390
Jeurys,Familia,544727,31687
Jacob,Faria,607188,34871
Buck,Farmer,571656,33627
Kyle,Farmer,571657,33287
Kyle,Farnsworth,150035,4049
Danny,Farquhar,543144,30611
Eric,Farris,456544,30659
Taylor,Featherston,605227,33407
Erick,Fedde,607200,33793
Tim,Federowicz,543148,31038
Scott,Feldman,444857,6384
Pedro,Feliciano,408230,5314
Michael,Feliz,593140,33235
Neftali,Feliz,491703,30149
Caleb,Ferguson,657571,41017
Jose,Fernandez,605228,32567
Jose Miguel,Fernandez,628336,36460
J.P.,Feyereisen,656420,36011
Chuckie,Fick,518674,32041
Josh,Fields,451661,30213
Johnny,Field,608654,33569
Prince,Fielder,425902,5915
Casey,Fien,502272,29376
Mike,Fiers,571666,30773
Stephen,Fife,543155,32038
Chone,Figgins,408210,5302
Pedro,Figueroa,471896,30558
Heath,Fillmyer,641571,36077
Brandon,Finnegan,605232,33633
Kyle,Finnegan,640448,
Derek,Fisher,605233,33794
Doug,Fister,450729,30370
Jack,Flaherty,656427,33837
Ryan,Flaherty,475247,30728
Josh,Fleming,676596,42615
David,Fletcher,664058,35156
Chris,Flexen,623167,36067
Jesus,Flores,435520,28714
Ramon,Flores,570717,31617
Wilmer,Flores,527038,30627
Pedro,Florimon,465753,30310
Dylan,Floro,571670,33852
Tyler,Flowers,452095,30157
Gavin,Floyd,425856,5922
Brian,Flynn,543169,32671
Mike,Foltynewicz,592314,31819
Wilmer,Font,521655,31075
Lew,Ford,217915,5377
Mike,Ford,645801,38896
Logan,Forsythe,523253,30579
Matt,Foster,641582,40706
Dexter,Fowler,451594,29252
Dustin,Fowler,641583,34693
Lucius,Fox,665650,34990
Jake,Fraley,641584,37974
Ben,Francisco,450204,28672
Frank,Francisco,407911,5963
Jeff,Francis,433585,6038
Jeff,Francoeur,425796,6345
Juan,Francisco,464433,29601
Maikel,Franco,596748,32163
Ty,France,664034,35591
Wander,Franco,677551,40929
Kevin,Frandsen,435623,6528
Nick,Franklin,545338,30661
Ryan,Franklin,211041,4064
Jason,Frasor,430630,5938
Adam,Frazier,624428,33546
Clint,Frazier,640449,33188
Todd,Frazier,453943,30004
Kyle,Freeland,607536,33839
Freddie,Freeman,518692,30193
Mike,Freeman,502273,31209
Sam,Freeman,518693,32075
Tyler,Freeman,671289,40958
David,Freese,501896,29694
David,Freitas,571679,31697
Carlos,Frias,516910,33272
Christian,Friedrich,543184,30603
Max,Fried,608331,32685
Ernesto,Frieri,457117,29984
Jace,Fry,605240,34240
Paul,Fry,643316,33909
Brian,Fuentes,150118,4731
Josh,Fuentes,658069,34701
Reymond,Fuentes,571681,31280
Kyuji,Fujikawa,493117,32583
Kosuke,Fukudome,493120,28948
Sam,Fuld,453539,28905
Carson,Fulmer,608334,34913
Michael,Fulmer,605242,34842
Charlie,Furbush,518703,31589
Rafael,Furcal,279577,4243
Armando,Galarraga,451482,28914
Cam,Gallagher,595956,33698
Yovani,Gallardo,451596,28650
Giovanny,Gallegos,606149,36050
Zac,Gallen,668678,39910
Isaac,Galloway,543194,31560
Joey,Gallo,608336,32818
Freddy,Galvis,520471,29670
Ben,Gamel,592325,31824
Mat,Gamel,451143,29230
John,Gant,607231,34841
Adonis,Garcia,611177,33080
Adolis,Garcia,666969,35537
Anthony,Garcia,571685,31825
Aramis,Garcia,605244,33714
Avisail,Garcia,541645,30729
Bryan,Garcia,650530,37304
Christian,Garcia,451600,30080
Deivi,Garcia,665620,41218
Edgar,Garcia,658305,37582
Freddy,Garcia,150119,4007
Greg,Garcia,594824,32211
Jaime,Garcia,448802,29185
Jarlin,Garcia,606424,33843
Jose,Barrero,676480,40951
Leury,Garcia,544725,30664
Luis,Garcia,472610,33089
Luis,Garcia,671277,40459
Luis,Garcia,677651,4684365
Robel,Garcia,596825,33451
Willy,Garcia,591994,32335
Yimi,Garcia,554340,32888
Brett,Gardner,458731,29174
Jon,Garland,279782,4235
Kyle,Garlick,664247,35431
Dustin,Garneau,572863,33257
Amir,Garrett,607237,33652
Braxton,Garrett,666129,40971
Mitch,Garver,641598,33667
Matt,Garza,490063,28528
Evan,Gattis,594828,32863
Chad,Gaudin,429985,5627
Kevin,Gausman,592332,32667
Sam,Gaviglio,543208,33157
Cory,Gearrin,518715,30665
Dillon,Gee,518716,30139
Steve,Geltz,544993,31393
Scooter,Gennett,571697,31175
Craig,Gentry,502226,30267
Michael,Gerber,595222,33966
Domingo,German,593334,33660
Gonzalez,Germen,542674,33076
Chris,Getz,460051,29207
Jason,Giambi,114739,3226
Johnny,Giavotella,543213,31128
Kyle,Gibson,502043,31053
Tayron,Guerrero,594027,33654
